Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Cumulative_Interest_Cost,Dividend_Payment,Cumulative_Dividends,Margin_Call_Price
2016-12-05T00:00:00.000,$221.00,168267905.4227542,true,0,1,1743,0.54%,2.04%,Active_Position,"1,012,338.06","$223,726,711.96","$54,125,538.13","$169,601,173.82","$55,931,677.99",🟢 NO,"$3,024.93","$4,125,538.13",$0.0000,"$21,451,501.22",$71.29
2016-12-06T00:00:00.000,$221.70,169601173.8229742,true,0,1,1744,0.54%,2.04%,Active_Position,"1,012,338.06","$224,435,345.56","$54,128,563.23","$170,306,782.33","$56,108,836.39",🟢 NO,"$3,025.10","$4,128,563.23",$0.0000,"$21,451,501.22",$71.29
2016-12-07T00:00:00.000,$224.60,170306782.33159572,true,0,1,1745,0.54%,2.04%,Active_Position,"1,012,338.06","$227,371,135.06","$54,131,588.50","$173,239,546.56","$56,842,783.76",🟢 NO,"$3,025.27","$4,131,588.50",$0.0000,"$21,451,501.22",$71.30
2016-12-08T00:00:00.000,$225.15,173239546.55813107,true,0,1,1746,0.54%,2.04%,Active_Position,"1,012,338.06","$227,927,908.84","$54,134,613.94","$173,793,294.91","$56,981,977.21",🟢 NO,"$3,025.44","$4,134,613.94",$0.0000,"$21,451,501.22",$71.30
2016-12-09T00:00:00.000,$226.51,173793294.90807998,true,0,1,1747,0.54%,2.04%,Active_Position,"1,012,338.06","$229,304,689.62","$54,137,639.54","$175,167,050.08","$57,326,172.41",🟢 NO,"$3,025.61","$4,137,639.54",$0.0000,"$21,451,501.22",$71.30
2016-12-12T00:00:00.000,$226.25,175167050.08048275,true,0,1,1748,0.54%,2.04%,Active_Position,"1,012,338.06","$229,041,486.79","$54,140,665.32","$174,900,821.47","$57,260,371.70",🟢 NO,"$3,025.77","$4,140,665.32",$0.0000,"$21,451,501.22",$71.31
2016-12-13T00:00:00.000,$227.76,174900821.47083157,true,0,1,1749,0.54%,2.04%,Active_Position,"1,012,338.06","$230,570,112.20","$54,143,691.26","$176,426,420.94","$57,642,528.05",🟢 NO,"$3,025.94","$4,143,691.26",$0.0000,"$21,451,501.22",$71.31
2016-12-14T00:00:00.000,$225.88,176426420.94046435,true,0,1,1750,0.54%,2.04%,Active_Position,"1,012,338.06","$228,666,926.77","$54,146,717.37","$174,520,209.39","$57,166,731.69",🟢 NO,"$3,026.11","$4,146,717.37",$0.0000,"$21,451,501.22",$71.32
2016-12-15T00:00:00.000,$226.81,174520209.39196664,true,0,1,1751,0.54%,2.04%,Active_Position,"1,012,338.06","$229,608,394.08","$54,149,743.66","$175,458,650.42","$57,402,098.52",🟢 NO,"$3,026.28","$4,149,743.66",$0.0000,"$21,451,501.22",$71.32
2016-12-16T00:00:00.000,$225.04,175458650.42204404,true,0,1,1752,0.54%,2.04%,Active_Position,"1,018,316.54","$229,161,947.93","$54,152,770.11","$175,009,177.82","$57,290,486.98",🟢 NO,"$3,026.45","$4,152,770.11",$1345397.2859,"$22,796,898.51",$70.90
2016-12-19T00:00:00.000,$225.53,175009177.8230781,true,0,1,1753,0.54%,2.04%,Active_Position,"1,018,316.54","$229,660,929.15","$54,155,796.73","$175,505,132.42","$57,415,232.29",🟢 NO,"$3,026.62","$4,155,796.73",$0.0000,"$22,796,898.51",$70.91
2016-12-20T00:00:00.000,$226.40,175505132.41895577,true,0,1,1754,0.54%,2.04%,Active_Position,"1,018,316.54","$230,546,859.45","$54,158,823.52","$176,388,035.93","$57,636,714.86",🟢 NO,"$3,026.79","$4,158,823.52",$0.0000,"$22,796,898.51",$70.91
2016-12-21T00:00:00.000,$225.77,176388035.93090805,true,0,1,1755,0.54%,2.04%,Active_Position,"1,018,316.54","$229,905,330.21","$54,161,850.48","$175,743,479.73","$57,476,332.55",🟢 NO,"$3,026.96","$4,161,850.48",$0.0000,"$22,796,898.51",$70.92
2016-12-22T00:00:00.000,$225.38,175743479.73245728,true,0,1,1756,0.54%,2.04%,Active_Position,"1,018,316.54","$229,508,187.78","$54,164,877.61","$175,343,310.17","$57,377,046.94",🟢 NO,"$3,027.13","$4,164,877.61",$0.0000,"$22,796,898.51",$70.92
2016-12-23T00:00:00.000,$225.71,175343310.1705369,true,0,1,1757,0.54%,2.04%,Active_Position,"1,018,316.54","$229,844,234.27","$54,167,904.90","$175,676,329.37","$57,461,058.57",🟢 NO,"$3,027.30","$4,167,904.90",$0.0000,"$22,796,898.51",$70.92
2016-12-27T00:00:00.000,$226.27,175676329.36941725,true,0,1,1758,0.54%,2.04%,Active_Position,"1,018,316.54","$230,414,488.48","$54,170,932.37","$176,243,556.11","$57,603,622.12",🟢 NO,"$3,027.47","$4,170,932.37",$0.0000,"$22,796,898.51",$70.93
2016-12-28T00:00:00.000,$224.40,176243556.1126354,true,0,1,1759,0.54%,2.04%,Active_Position,"1,018,316.54","$228,510,226.36","$54,173,960.00","$174,336,266.36","$57,127,556.59",🟢 NO,"$3,027.64","$4,173,960.00",$0.0000,"$22,796,898.51",$70.93
2016-12-29T00:00:00.000,$224.35,174336266.35653943,true,0,1,1760,0.54%,2.04%,Active_Position,"1,018,316.54","$228,459,322.75","$54,176,987.81","$174,282,334.94","$57,114,830.69",🟢 NO,"$3,027.80","$4,176,987.81",$0.0000,"$22,796,898.51",$70.94
2016-12-30T00:00:00.000,$223.53,174282334.9442506,true,0,1,1761,0.54%,2.04%,Active_Position,"1,018,316.54","$227,624,296.06","$54,180,015.78","$173,444,280.28","$56,906,074.01",🟢 NO,"$3,027.97","$4,180,015.78",$0.0000,"$22,796,898.51",$70.94
2017-01-03T00:00:00.000,$225.24,173444280.27585107,true,0,1,1762,0.65%,2.15%,Active_Position,"1,018,316.54","$229,365,623.46","$54,183,207.21","$175,182,416.25","$57,341,405.86",🟢 NO,"$3,191.43","$4,183,207.21",$0.0000,"$22,796,898.51",$70.94
2017-01-04T00:00:00.000,$226.58,175182416.25038332,true,0,1,1763,0.65%,2.15%,Active_Position,"1,018,316.54","$230,730,164.57","$54,186,398.82","$176,543,765.75","$57,682,541.14",🟢 NO,"$3,191.61","$4,186,398.82",$0.0000,"$22,796,898.51",$70.95
2017-01-05T00:00:00.000,$226.40,176543765.75080293,true,0,1,1764,0.65%,2.15%,Active_Position,"1,018,316.54","$230,546,859.45","$54,189,590.62","$176,357,268.82","$57,636,714.86",🟢 NO,"$3,191.80","$4,189,590.62",$0.0000,"$22,796,898.51",$70.95
2017-01-06T00:00:00.000,$227.21,176357268.82477814,true,0,1,1765,0.65%,2.15%,Active_Position,"1,018,316.54","$231,371,709.09","$54,192,782.61","$177,178,926.47","$57,842,927.27",🟢 NO,"$3,191.99","$4,192,782.61",$0.0000,"$22,796,898.51",$70.96
2017-01-09T00:00:00.000,$226.46,177178926.47393915,true,0,1,1766,0.65%,2.15%,Active_Position,"1,018,316.54","$230,607,971.68","$54,195,974.79","$176,411,996.89","$57,651,992.92",🟢 NO,"$3,192.18","$4,195,974.79",$0.0000,"$22,796,898.51",$70.96
2017-01-10T00:00:00.000,$226.46,176411996.88834178,true,0,1,1767,0.65%,2.15%,Active_Position,"1,018,316.54","$230,607,971.68","$54,199,167.16","$176,408,804.52","$57,651,992.92",🟢 NO,"$3,192.37","$4,199,167.16",$0.0000,"$22,796,898.51",$70.97
2017-01-11T00:00:00.000,$227.10,176408804.52270335,true,0,1,1768,0.65%,2.15%,Active_Position,"1,018,316.54","$231,259,693.25","$54,202,359.71","$177,057,333.54","$57,814,923.31",🟢 NO,"$3,192.55","$4,202,359.71",$0.0000,"$22,796,898.51",$70.97
2017-01-12T00:00:00.000,$226.53,177057333.53885758,true,0,1,1769,0.65%,2.15%,Active_Position,"1,018,316.54","$230,679,245.69","$54,205,552.45","$176,473,693.24","$57,669,811.42",🟢 NO,"$3,192.74","$4,205,552.45",$0.0000,"$22,796,898.51",$70.97
2017-01-13T00:00:00.000,$227.05,176473693.23883197,true,0,1,1770,0.65%,2.15%,Active_Position,"1,018,316.54","$231,208,774.37","$54,208,745.38","$177,000,028.99","$57,802,193.59",🟢 NO,"$3,192.93","$4,208,745.38",$0.0000,"$22,796,898.51",$70.98
2017-01-17T00:00:00.000,$226.25,177000028.98517016,true,0,1,1771,0.65%,2.15%,Active_Position,"1,018,316.54","$230,394,118.08","$54,211,938.50","$176,182,179.58","$57,598,529.52",🟢 NO,"$3,193.12","$4,211,938.50",$0.0000,"$22,796,898.51",$70.98
2017-01-18T00:00:00.000,$226.75,176182179.57715106,true,0,1,1772,0.65%,2.15%,Active_Position,"1,018,316.54","$230,903,276.35","$54,215,131.81","$176,688,144.54","$57,725,819.09",🟢 NO,"$3,193.31","$4,215,131.81",$0.0000,"$22,796,898.51",$70.99
2017-01-19T00:00:00.000,$225.91,176688144.54317883,true,0,1,1773,0.65%,2.15%,Active_Position,"1,018,316.54","$230,047,894.53","$54,218,325.30","$175,829,569.23","$57,511,973.63",🟢 NO,"$3,193.49","$4,218,325.30",$0.0000,"$22,796,898.51",$70.99
2017-01-20T00:00:00.000,$226.74,175829569.22542942,true,0,1,1774,0.65%,2.15%,Active_Position,"1,018,316.54","$230,893,098.28","$54,221,518.98","$176,671,579.29","$57,723,274.57",🟢 NO,"$3,193.68","$4,221,518.98",$0.0000,"$22,796,898.51",$70.99
2017-01-23T00:00:00.000,$226.15,176671579.29308116,true,0,1,1775,0.65%,2.15%,Active_Position,"1,018,316.54","$230,292,280.31","$54,224,712.85","$176,067,567.46","$57,573,070.08",🟢 NO,"$3,193.87","$4,224,712.85",$0.0000,"$22,796,898.51",$71.00
2017-01-24T00:00:00.000,$227.60,176067567.46034974,true,0,1,1776,0.65%,2.15%,Active_Position,"1,018,316.54","$231,768,851.52","$54,227,906.91","$177,540,944.61","$57,942,212.88",🟢 NO,"$3,194.06","$4,227,906.91",$0.0000,"$22,796,898.51",$71.00
2017-01-25T00:00:00.000,$229.57,177540944.61050323,true,0,1,1777,0.65%,2.15%,Active_Position,"1,018,316.54","$233,774,936.13","$54,231,101.16","$179,543,834.97","$58,443,734.03",🟢 NO,"$3,194.25","$4,231,101.16",$0.0000,"$22,796,898.51",$71.01
2017-01-26T00:00:00.000,$229.33,179543834.97390556,true,0,1,1778,0.65%,2.15%,Active_Position,"1,018,316.54","$233,530,535.07","$54,234,295.59","$179,296,239.48","$58,382,633.77",🟢 NO,"$3,194.43","$4,234,295.59",$0.0000,"$22,796,898.51",$71.01
2017-01-27T00:00:00.000,$228.97,179296239.47703987,true,0,1,1779,0.65%,2.15%,Active_Position,"1,018,316.54","$233,163,940.10","$54,237,490.22","$178,926,449.88","$58,290,985.02",🟢 NO,"$3,194.62","$4,237,490.22",$0.0000,"$22,796,898.51",$71.02
2017-01-30T00:00:00.000,$227.55,178926449.87999642,true,0,1,1780,0.65%,2.15%,Active_Position,"1,018,316.54","$231,717,932.64","$54,240,685.03","$177,477,247.61","$57,929,483.16",🟢 NO,"$3,194.81","$4,240,685.03",$0.0000,"$22,796,898.51",$71.02
2017-01-31T00:00:00.000,$227.53,177477247.61309844,true,0,1,1781,0.65%,2.15%,Active_Position,"1,018,316.54","$231,697,562.24","$54,243,880.03","$177,453,682.21","$57,924,390.56",🟢 NO,"$3,195.00","$4,243,880.03",$0.0000,"$22,796,898.51",$71.02
2017-02-01T00:00:00.000,$227.62,177453682.2096975,true,0,1,1782,0.66%,2.16%,Active_Position,"1,018,316.54","$231,789,206.65","$54,247,090.07","$177,542,116.58","$57,947,301.66",🟢 NO,"$3,210.05","$4,247,090.07",$0.0000,"$22,796,898.51",$71.03
2017-02-02T00:00:00.000,$227.77,177542116.57659972,true,0,1,1783,0.66%,2.16%,Active_Position,"1,018,316.54","$231,941,963.30","$54,250,300.31","$177,691,662.98","$57,985,490.82",🟢 NO,"$3,210.24","$4,250,300.31",$0.0000,"$22,796,898.51",$71.03
2017-02-03T00:00:00.000,$229.34,177691662.98429182,true,0,1,1784,0.66%,2.16%,Active_Position,"1,018,316.54","$233,540,712.13","$54,253,510.74","$179,287,201.38","$58,385,178.03",🟢 NO,"$3,210.43","$4,253,510.74",$0.0000,"$22,796,898.51",$71.04
2017-02-06T00:00:00.000,$228.93,179287201.38309047,true,0,1,1785,0.66%,2.16%,Active_Position,"1,018,316.54","$233,123,199.29","$54,256,721.36","$178,866,477.93","$58,280,799.82",🟢 NO,"$3,210.62","$4,256,721.36",$0.0000,"$22,796,898.51",$71.04
2017-02-07T00:00:00.000,$228.94,178866477.92638767,true,0,1,1786,0.66%,2.16%,Active_Position,"1,018,316.54","$233,133,391.62","$54,259,932.17","$178,873,459.45","$58,283,347.90",🟢 NO,"$3,210.81","$4,259,932.17",$0.0000,"$22,796,898.51",$71.05
2017-02-08T00:00:00.000,$229.24,178873459.44796032,true,0,1,1787,0.66%,2.16%,Active_Position,"1,018,316.54","$233,438,889.64","$54,263,143.17","$179,175,746.47","$58,359,722.41",🟢 NO,"$3,211.00","$4,263,143.17",$0.0000,"$22,796,898.51",$71.05
2017-02-09T00:00:00.000,$230.60,179175746.46738085,true,0,1,1788,0.66%,2.16%,Active_Position,"1,018,316.54","$234,823,801.15","$54,266,354.36","$180,557,446.80","$58,705,950.29",🟢 NO,"$3,211.19","$4,266,354.36",$0.0000,"$22,796,898.51",$71.05
2017-02-10T00:00:00.000,$231.51,180557446.7967753,true,0,1,1789,0.66%,2.16%,Active_Position,"1,018,316.54","$235,750,458.01","$54,269,565.74","$181,480,892.27","$58,937,614.50",🟢 NO,"$3,211.38","$4,269,565.74",$0.0000,"$22,796,898.51",$71.06
2017-02-13T00:00:00.000,$232.77,181480892.27154446,true,0,1,1790,0.66%,2.16%,Active_Position,"1,018,316.54","$237,033,546.02","$54,272,777.30","$182,760,768.71","$59,258,386.50",🟢 NO,"$3,211.57","$4,272,777.30",$0.0000,"$22,796,898.51",$71.06
2017-02-14T00:00:00.000,$233.70,182760768.7129972,true,0,1,1791,0.66%,2.16%,Active_Position,"1,018,316.54","$237,980,573.28","$54,275,989.06","$183,704,584.21","$59,495,143.32",🟢 NO,"$3,211.76","$4,275,989.06",$0.0000,"$22,796,898.51",$71.07
2017-02-15T00:00:00.000,$234.92,183704584.21181455,true,0,1,1792,0.66%,2.16%,Active_Position,"1,018,316.54","$239,222,920.48","$54,279,201.01","$184,943,719.46","$59,805,730.12",🟢 NO,"$3,211.95","$4,279,201.01",$0.0000,"$22,796,898.51",$71.07
2017-02-16T00:00:00.000,$234.72,184943719.4648552,true,0,1,1793,0.66%,2.16%,Active_Position,"1,018,316.54","$239,019,260.22","$54,282,413.15","$184,736,847.07","$59,754,815.06",🟢 NO,"$3,212.14","$4,282,413.15",$0.0000,"$22,796,898.51",$71.07
2017-02-17T00:00:00.000,$235.09,184736847.0719883,true,0,1,1794,0.66%,2.16%,Active_Position,"1,018,316.54","$239,396,032.25","$54,285,625.48","$185,110,406.77","$59,849,008.06",🟢 NO,"$3,212.33","$4,285,625.48",$0.0000,"$22,796,898.51",$71.08
2017-02-21T00:00:00.000,$236.49,185110406.7725743,true,0,1,1795,0.66%,2.16%,Active_Position,"1,018,316.54","$240,821,684.58","$54,288,838.00","$186,532,846.58","$60,205,421.14",🟢 NO,"$3,212.52","$4,288,838.00",$0.0000,"$22,796,898.51",$71.08
2017-02-22T00:00:00.000,$236.28,186532846.5798005,true,0,1,1796,0.66%,2.16%,Active_Position,"1,018,316.54","$240,607,832.00","$54,292,050.71","$186,315,781.29","$60,151,958.00",🟢 NO,"$3,212.71","$4,292,050.71",$0.0000,"$22,796,898.51",$71.09
2017-02-23T00:00:00.000,$236.44,186315781.28634644,true,0,1,1797,0.66%,2.16%,Active_Position,"1,018,316.54","$240,770,765.70","$54,295,263.61","$186,475,502.09","$60,192,691.42",🟢 NO,"$3,212.90","$4,295,263.61",$0.0000,"$22,796,898.51",$71.09
2017-02-24T00:00:00.000,$236.74,186475502.08889502,true,0,1,1798,0.66%,2.16%,Active_Position,"1,018,316.54","$241,076,263.72","$54,298,476.70","$186,777,787.02","$60,269,065.93",🟢 NO,"$3,213.09","$4,298,476.70",$0.0000,"$22,796,898.51",$71.10
2017-02-27T00:00:00.000,$237.11,186777787.01746872,true,0,1,1799,0.66%,2.16%,Active_Position,"1,018,316.54","$241,453,036.76","$54,301,689.98","$187,151,346.79","$60,363,259.19",🟢 NO,"$3,213.28","$4,301,689.98",$0.0000,"$22,796,898.51",$71.10
2017-02-28T00:00:00.000,$236.47,187151346.7857614,true,0,1,1800,0.66%,2.16%,Active_Position,"1,018,316.54","$240,801,314.18","$54,304,903.45","$186,496,410.73","$60,200,328.54",🟢 NO,"$3,213.47","$4,304,903.45",$0.0000,"$22,796,898.51",$71.10
2017-03-01T00:00:00.000,$239.78,186496410.72773612,true,0,1,1801,0.79%,2.29%,Active_Position,"1,018,316.54","$244,171,939.90","$54,308,310.52","$189,863,629.38","$61,042,984.97",🟢 NO,"$3,407.07","$4,308,310.52",$0.0000,"$22,796,898.51",$71.11
2017-03-02T00:00:00.000,$238.27,189863629.37694058,true,0,1,1802,0.79%,2.29%,Active_Position,"1,018,316.54","$242,634,287.01","$54,311,717.81","$188,322,569.20","$60,658,571.75",🟢 NO,"$3,407.29","$4,311,717.81",$0.0000,"$22,796,898.51",$71.11
2017-03-03T00:00:00.000,$238.42,188322569.19857755,true,0,1,1803,0.79%,2.29%,Active_Position,"1,018,316.54","$242,787,028.38","$54,315,125.31","$188,471,903.07","$60,696,757.10",🟢 NO,"$3,407.50","$4,315,125.31",$0.0000,"$22,796,898.51",$71.12
2017-03-06T00:00:00.000,$237.71,188471903.067981,true,0,1,1804,0.79%,2.29%,Active_Position,"1,018,316.54","$242,064,032.80","$54,318,533.03","$187,745,499.77","$60,516,008.20",🟢 NO,"$3,407.72","$4,318,533.03",$0.0000,"$22,796,898.51",$71.12
2017-03-07T00:00:00.000,$237.00,187745499.7705168,true,0,1,1805,0.79%,2.29%,Active_Position,"1,018,316.54","$241,341,020.93","$54,321,940.96","$187,019,079.97","$60,335,255.23",🟢 NO,"$3,407.93","$4,321,940.96",$0.0000,"$22,796,898.51",$71.13
2017-03-08T00:00:00.000,$236.56,187019079.96618876,true,0,1,1806,0.79%,2.29%,Active_Position,"1,018,316.54","$240,892,959.61","$54,325,349.10","$186,567,610.51","$60,223,239.90",🟢 NO,"$3,408.14","$4,325,349.10",$0.0000,"$22,796,898.51",$71.13
2017-03-09T00:00:00.000,$236.86,186567610.5065077,true,0,1,1807,0.79%,2.29%,Active_Position,"1,018,316.54","$241,198,457.63","$54,328,757.46","$186,869,700.17","$60,299,614.41",🟢 NO,"$3,408.36","$4,328,757.46",$0.0000,"$22,796,898.51",$71.14
2017-03-10T00:00:00.000,$237.69,186869700.1671348,true,0,1,1808,0.79%,2.29%,Active_Position,"1,018,316.54","$242,043,661.38","$54,332,166.03","$187,711,495.35","$60,510,915.34",🟢 NO,"$3,408.57","$4,332,166.03",$0.0000,"$22,796,898.51",$71.14
2017-03-13T00:00:00.000,$237.81,187711495.3456033,true,0,1,1809,0.79%,2.29%,Active_Position,"1,018,316.54","$242,165,855.29","$54,335,574.82","$187,830,280.47","$60,541,463.82",🟢 NO,"$3,408.79","$4,335,574.82",$0.0000,"$22,796,898.51",$71.14
2017-03-14T00:00:00.000,$236.90,187830280.47240442,true,0,1,1810,0.79%,2.29%,Active_Position,"1,018,316.54","$241,239,183.16","$54,338,983.82","$186,900,199.35","$60,309,795.79",🟢 NO,"$3,409.00","$4,338,983.82",$0.0000,"$22,796,898.51",$71.15
2017-03-15T00:00:00.000,$238.95,186900199.3450312,true,0,1,1811,0.79%,2.29%,Active_Position,"1,018,316.54","$243,326,735.13","$54,342,393.03","$188,984,342.10","$60,831,683.78",🟢 NO,"$3,409.21","$4,342,393.03",$0.0000,"$22,796,898.51",$71.15
2017-03-16T00:00:00.000,$238.48,188984342.10219997,true,0,1,1812,0.79%,2.29%,Active_Position,"1,018,316.54","$242,848,125.34","$54,345,802.46","$188,502,322.88","$60,712,031.33",🟢 NO,"$3,409.43","$4,345,802.46",$0.0000,"$22,796,898.51",$71.16
2017-03-17T00:00:00.000,$237.03,188502322.88135856,true,0,1,1813,0.79%,2.29%,Active_Position,"1,022,754.47","$242,423,490.39","$54,349,212.10","$188,074,278.30","$60,605,872.60",🟢 NO,"$3,409.64","$4,349,212.10",$1051920.9899,"$23,848,819.50",$70.85
2017-03-20T00:00:00.000,$236.77,188074278.29670817,true,0,1,1814,0.79%,2.29%,Active_Position,"1,022,754.47","$242,157,579.35","$54,352,621.95","$187,804,957.39","$60,539,394.84",🟢 NO,"$3,409.85","$4,352,621.95",$0.0000,"$23,848,819.50",$70.86
2017-03-21T00:00:00.000,$233.73,187804957.39427084,true,0,1,1815,0.79%,2.29%,Active_Position,"1,022,754.47","$239,048,397.58","$54,356,032.02","$184,692,365.56","$59,762,099.40",🟢 NO,"$3,410.07","$4,356,032.02",$0.0000,"$23,848,819.50",$70.86
2017-03-22T00:00:00.000,$234.28,184692365.56262463,true,0,1,1816,0.79%,2.29%,Active_Position,"1,022,754.47","$239,610,915.61","$54,359,442.30","$185,251,473.31","$59,902,728.90",🟢 NO,"$3,410.28","$4,359,442.30",$0.0000,"$23,848,819.50",$70.87
2017-03-23T00:00:00.000,$234.03,185251473.30542004,true,0,1,1817,0.79%,2.29%,Active_Position,"1,022,754.47","$239,355,226.99","$54,362,852.80","$184,992,374.19","$59,838,806.75",🟢 NO,"$3,410.50","$4,362,852.80",$0.0000,"$23,848,819.50",$70.87
2017-03-24T00:00:00.000,$233.86,184992374.1920444,true,0,1,1818,0.79%,2.29%,Active_Position,"1,022,754.47","$239,181,360.78","$54,366,263.51","$184,815,097.27","$59,795,340.19",🟢 NO,"$3,410.71","$4,366,263.51",$0.0000,"$23,848,819.50",$70.88
2017-03-27T00:00:00.000,$233.62,184815097.26759884,true,0,1,1819,0.79%,2.29%,Active_Position,"1,022,754.47","$238,935,893.57","$54,369,674.43","$184,566,219.13","$59,733,973.39",🟢 NO,"$3,410.92","$4,369,674.43",$0.0000,"$23,848,819.50",$70.88
2017-03-28T00:00:00.000,$235.32,184566219.13441008,true,0,1,1820,0.79%,2.29%,Active_Position,"1,022,754.47","$240,674,588.44","$54,373,085.57","$186,301,502.86","$60,168,647.11",🟢 NO,"$3,411.14","$4,373,085.57",$0.0000,"$23,848,819.50",$70.88
2017-03-29T00:00:00.000,$235.54,186301502.8636239,true,0,1,1821,0.79%,2.29%,Active_Position,"1,022,754.47","$240,899,580.10","$54,376,496.92","$186,523,083.18","$60,224,895.03",🟢 NO,"$3,411.35","$4,376,496.92",$0.0000,"$23,848,819.50",$70.89
2017-03-30T00:00:00.000,$236.29,186523083.17540485,true,0,1,1822,0.79%,2.29%,Active_Position,"1,022,754.47","$241,666,645.95","$54,379,908.49","$187,286,737.46","$60,416,661.49",🟢 NO,"$3,411.57","$4,379,908.49",$0.0000,"$23,848,819.50",$70.89
2017-03-31T00:00:00.000,$235.74,187286737.4594612,true,0,1,1823,0.79%,2.29%,Active_Position,"1,022,754.47","$241,104,143.27","$54,383,320.27","$186,720,822.99","$60,276,035.82",🟢 NO,"$3,411.78","$4,383,320.27",$0.0000,"$23,848,819.50",$70.90
2017-04-03T00:00:00.000,$235.33,186720822.99486578,true,0,1,1824,0.90%,2.40%,Active_Position,"1,022,754.47","$240,684,810.87","$54,386,896.16","$186,297,914.71","$60,171,202.72",🟢 NO,"$3,575.89","$4,386,896.16",$0.0000,"$23,848,819.50",$70.90
2017-04-04T00:00:00.000,$235.48,186297914.70540217,true,0,1,1825,0.90%,2.40%,Active_Position,"1,022,754.47","$240,838,217.90","$54,390,472.29","$186,447,745.61","$60,209,554.48",🟢 NO,"$3,576.12","$4,390,472.29",$0.0000,"$23,848,819.50",$70.91
2017-04-05T00:00:00.000,$234.78,186447745.6143114,true,0,1,1826,0.90%,2.40%,Active_Position,"1,022,754.47","$240,122,292.84","$54,394,048.65","$185,728,244.20","$60,030,573.21",🟢 NO,"$3,576.36","$4,394,048.65",$0.0000,"$23,848,819.50",$70.91
2017-04-06T00:00:00.000,$235.44,185728244.1955492,true,0,1,1827,0.90%,2.40%,Active_Position,"1,022,754.47","$240,797,313.86","$54,397,625.24","$186,399,688.62","$60,199,328.46",🟢 NO,"$3,576.59","$4,397,625.24",$0.0000,"$23,848,819.50",$70.92
2017-04-07T00:00:00.000,$235.20,186399688.61733982,true,0,1,1828,0.90%,2.40%,Active_Position,"1,022,754.47","$240,551,847.67","$54,401,202.07","$186,150,645.60","$60,137,961.92",🟢 NO,"$3,576.83","$4,401,202.07",$0.0000,"$23,848,819.50",$70.92
2017-04-10T00:00:00.000,$235.34,186150645.6012304,true,0,1,1829,0.90%,2.40%,Active_Position,"1,022,754.47","$240,695,032.27","$54,404,779.14","$186,290,253.14","$60,173,758.07",🟢 NO,"$3,577.07","$4,404,779.14",$0.0000,"$23,848,819.50",$70.93
2017-04-11T00:00:00.000,$235.06,186290253.1385751,true,0,1,1830,0.90%,2.40%,Active_Position,"1,022,754.47","$240,408,663.07","$54,408,356.44","$186,000,306.63","$60,102,165.77",🟢 NO,"$3,577.30","$4,408,356.44",$0.0000,"$23,848,819.50",$70.93
2017-04-12T00:00:00.000,$234.03,186000306.63265646,true,0,1,1831,0.90%,2.40%,Active_Position,"1,022,754.47","$239,355,226.99","$54,411,933.97","$184,943,293.02","$59,838,806.75",🟢 NO,"$3,577.54","$4,411,933.97",$0.0000,"$23,848,819.50",$70.94
2017-04-13T00:00:00.000,$232.51,184943293.01818785,true,0,1,1832,0.90%,2.40%,Active_Position,"1,022,754.47","$237,800,636.11","$54,415,511.74","$183,385,124.37","$59,450,159.03",🟢 NO,"$3,577.77","$4,415,511.74",$0.0000,"$23,848,819.50",$70.94
2017-04-17T00:00:00.000,$234.57,183385124.36566883,true,0,1,1833,0.90%,2.40%,Active_Position,"1,022,754.47","$239,907,522.59","$54,419,089.75","$185,488,432.84","$59,976,880.65",🟢 NO,"$3,578.01","$4,419,089.75",$0.0000,"$23,848,819.50",$70.94
2017-04-18T00:00:00.000,$233.87,185488432.83538556,true,0,1,1834,0.90%,2.40%,Active_Position,"1,022,754.47","$239,191,582.19","$54,422,667.99","$184,768,914.19","$59,797,895.55",🟢 NO,"$3,578.24","$4,422,667.99",$0.0000,"$23,848,819.50",$70.95
2017-04-19T00:00:00.000,$233.44,184768914.19361007,true,0,1,1835,0.90%,2.40%,Active_Position,"1,022,754.47","$238,751,804.92","$54,426,246.47","$184,325,558.46","$59,687,951.23",🟢 NO,"$3,578.48","$4,426,246.47",$0.0000,"$23,848,819.50",$70.95
2017-04-20T00:00:00.000,$235.34,184325558.45509514,true,0,1,1836,0.90%,2.40%,Active_Position,"1,022,754.47","$240,695,032.27","$54,429,825.18","$186,265,207.09","$60,173,758.07",🟢 NO,"$3,578.71","$4,429,825.18",$0.0000,"$23,848,819.50",$70.96
2017-04-21T00:00:00.000,$234.59,186265207.09459707,true,0,1,1837,0.90%,2.40%,Active_Position,"1,022,754.47","$239,927,966.42","$54,433,404.13","$185,494,562.30","$59,981,991.61",🟢 NO,"$3,578.95","$4,433,404.13",$0.0000,"$23,848,819.50",$70.96
2017-04-24T00:00:00.000,$237.17,185494562.2966122,true,0,1,1838,0.90%,2.40%,Active_Position,"1,022,754.47","$242,566,675.00","$54,436,983.31","$188,129,691.69","$60,641,668.75",🟢 NO,"$3,579.18","$4,436,983.31",$0.0000,"$23,848,819.50",$70.97
