Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Dividend_Payment,Margin_Call_Price
2015-12-04T00:00:00.000,$209.62,23255813.95348838,true,0,1,1491,0.24%,1.74%,Active_Position,"990,874.57","$207,707,122.04","$82,008,531.05","$125,698,590.98","$31,156,068.31",🟢 NO,"$3,909.26",$0.00,$97.37
2015-12-07T00:00:00.000,$208.35,23255813.95348838,true,0,1,1492,0.24%,1.74%,Active_Position,"990,874.57","$206,448,722.23","$82,012,440.50","$124,436,281.73","$30,967,308.34",🟢 NO,"$3,909.45",$0.00,$97.37
2015-12-08T00:00:00.000,$206.95,23255813.95348838,true,0,1,1493,0.24%,1.74%,Active_Position,"990,874.57","$205,061,488.92","$82,016,350.14","$123,045,138.78","$30,759,223.34",🟢 NO,"$3,909.63",$0.00,$97.38
2015-12-09T00:00:00.000,$205.34,23255813.95348838,true,0,1,1494,0.24%,1.74%,Active_Position,"990,874.57","$203,466,179.88","$82,020,259.96","$121,445,919.92","$30,519,926.98",🟢 NO,"$3,909.82",$0.00,$97.38
2015-12-10T00:00:00.000,$205.87,23255813.95348838,true,0,1,1495,0.24%,1.74%,Active_Position,"990,874.57","$203,991,342.41","$82,024,169.96","$121,967,172.44","$30,598,701.36",🟢 NO,"$3,910.01",$0.00,$97.39
2015-12-11T00:00:00.000,$201.88,23255813.95348838,true,0,1,1496,0.24%,1.74%,Active_Position,"990,874.57","$200,037,762.79","$82,028,080.16","$118,009,682.63","$30,005,664.42",🟢 NO,"$3,910.19",$0.00,$97.39
2015-12-14T00:00:00.000,$202.90,23255813.95348838,true,0,1,1497,0.24%,1.74%,Active_Position,"990,874.57","$201,048,443.95","$82,031,990.54","$119,016,453.41","$30,157,266.59",🟢 NO,"$3,910.38",$0.00,$97.40
2015-12-15T00:00:00.000,$205.03,23255813.95348838,true,0,1,1498,0.24%,1.74%,Active_Position,"990,874.57","$203,159,011.73","$82,035,901.10","$121,123,110.63","$30,473,851.76",🟢 NO,"$3,910.57",$0.00,$97.40
2015-12-16T00:00:00.000,$208.03,23255813.95348838,true,0,1,1499,0.24%,1.74%,Active_Position,"990,874.57","$206,131,635.44","$82,039,811.86","$124,091,823.58","$30,919,745.32",🟢 NO,"$3,910.75",$0.00,$97.41
2015-12-17T00:00:00.000,$204.86,23255813.95348838,true,0,1,1500,0.24%,1.74%,Active_Position,"990,874.57","$202,990,565.04","$82,043,722.79","$120,946,842.24","$30,448,584.76",🟢 NO,"$3,910.94",$0.00,$97.41
2015-12-18T00:00:00.000,$200.02,23255813.95348838,true,0,1,1501,0.24%,1.74%,Active_Position,"996,878.67","$199,395,675.08","$82,047,633.92","$117,348,041.16","$29,909,351.26",🟢 NO,"$3,911.13","$1,200,939.98",$96.83
2015-12-21T00:00:00.000,$201.67,23255813.95348838,true,0,1,1502,0.24%,1.74%,Active_Position,"996,878.67","$201,040,518.90","$82,051,545.23","$118,988,973.66","$30,156,077.83",🟢 NO,"$3,911.31",$0.00,$96.83
2015-12-22T00:00:00.000,$203.50,23255813.95348838,true,0,1,1503,0.24%,1.74%,Active_Position,"996,878.67","$202,864,808.85","$82,055,456.73","$120,809,352.12","$30,429,721.33",🟢 NO,"$3,911.50",$0.00,$96.84
2015-12-23T00:00:00.000,$206.02,23255813.95348838,true,0,1,1504,0.24%,1.74%,Active_Position,"996,878.67","$205,376,947.08","$82,059,368.41","$123,317,578.67","$30,806,542.06",🟢 NO,"$3,911.68",$0.00,$96.84
2015-12-24T00:00:00.000,$205.68,23255813.95348838,true,0,1,1505,0.24%,1.74%,Active_Position,"996,878.67","$205,037,997.37","$82,063,280.29","$122,974,717.08","$30,755,699.61",🟢 NO,"$3,911.87",$0.00,$96.85
2015-12-28T00:00:00.000,$205.21,23255813.95348838,true,0,1,1506,0.24%,1.74%,Active_Position,"996,878.67","$204,569,478.35","$82,067,192.34","$122,502,286.01","$30,685,421.75",🟢 NO,"$3,912.06",$0.00,$96.85
2015-12-29T00:00:00.000,$207.40,23255813.95348838,true,0,1,1507,0.24%,1.74%,Active_Position,"996,878.67","$206,752,629.67","$82,071,104.59","$124,681,525.09","$31,012,894.45",🟢 NO,"$3,912.24",$0.00,$96.86
2015-12-30T00:00:00.000,$205.93,23255813.95348838,true,0,1,1508,0.24%,1.74%,Active_Position,"996,878.67","$205,287,217.04","$82,075,017.02","$123,212,200.02","$30,793,082.56",🟢 NO,"$3,912.43",$0.00,$96.86
2015-12-31T00:00:00.000,$203.87,23255813.95348838,true,0,1,1509,0.24%,1.74%,Active_Position,"996,878.67","$203,233,648.97","$82,078,929.64","$121,154,719.34","$30,485,047.35",🟢 NO,"$3,912.62",$0.00,$96.87
2016-01-04T00:00:00.000,$201.02,23255813.95348838,true,0,1,1510,0.34%,1.84%,Active_Position,"996,878.67","$200,392,553.74","$82,083,067.31","$118,309,486.43","$30,058,883.06",🟢 NO,"$4,137.68",$0.00,$96.87
2016-01-05T00:00:00.000,$201.36,23255813.95348838,true,0,1,1511,0.34%,1.84%,Active_Position,"996,878.67","$200,731,489.50","$82,087,205.20","$118,644,284.30","$30,109,723.42",🟢 NO,"$4,137.89",$0.00,$96.88
2016-01-06T00:00:00.000,$198.82,23255813.95348838,true,0,1,1512,0.34%,1.84%,Active_Position,"996,878.67","$198,199,423.67","$82,091,343.29","$116,108,080.37","$29,729,913.55",🟢 NO,"$4,138.09",$0.00,$96.88
2016-01-07T00:00:00.000,$194.05,23255813.95348838,true,0,1,1513,0.34%,1.84%,Active_Position,"996,878.67","$193,444,308.43","$82,095,481.60","$111,348,826.84","$29,016,646.27",🟢 NO,"$4,138.30",$0.00,$96.89
2016-01-08T00:00:00.000,$191.92,23255813.95348838,true,0,1,1514,0.34%,1.84%,Active_Position,"996,878.67","$191,320,951.89","$82,099,620.11","$109,221,331.78","$28,698,142.78",🟢 NO,"$4,138.51",$0.00,$96.89
2016-01-11T00:00:00.000,$192.11,23255813.95348838,true,0,1,1515,0.34%,1.84%,Active_Position,"996,878.67","$191,510,361.82","$82,103,758.83","$109,406,602.99","$28,726,554.27",🟢 NO,"$4,138.72",$0.00,$96.90
2016-01-12T00:00:00.000,$193.66,23255813.95348838,true,0,1,1516,0.34%,1.84%,Active_Position,"996,878.67","$193,055,526.75","$82,107,897.76","$110,947,628.99","$28,958,329.01",🟢 NO,"$4,138.93",$0.00,$96.90
2016-01-13T00:00:00.000,$188.83,23255813.95348838,true,0,1,1517,0.34%,1.84%,Active_Position,"996,878.67","$188,240,600.79","$82,112,036.90","$106,128,563.89","$28,236,090.12",🟢 NO,"$4,139.14",$0.00,$96.90
2016-01-14T00:00:00.000,$191.93,23255813.95348838,true,0,1,1518,0.34%,1.84%,Active_Position,"996,878.67","$191,330,915.69","$82,116,176.24","$109,214,739.45","$28,699,637.35",🟢 NO,"$4,139.35",$0.00,$96.91
2016-01-15T00:00:00.000,$187.81,23255813.95348838,true,0,1,1519,0.34%,1.84%,Active_Position,"996,878.67","$187,223,780.56","$82,120,315.80","$105,103,464.76","$28,083,567.08",🟢 NO,"$4,139.56",$0.00,$96.91
2016-01-19T00:00:00.000,$188.06,23255813.95348838,true,0,1,1520,0.34%,1.84%,Active_Position,"996,878.67","$187,473,000.23","$82,124,455.56","$105,348,544.67","$28,120,950.03",🟢 NO,"$4,139.76",$0.00,$96.92
2016-01-20T00:00:00.000,$185.65,23255813.95348838,true,0,1,1521,0.34%,1.84%,Active_Position,"996,878.67","$185,070,518.65","$82,128,595.54","$102,941,923.12","$27,760,577.80",🟢 NO,"$4,139.97",$0.00,$96.92
2016-01-21T00:00:00.000,$186.69,23255813.95348838,true,0,1,1522,0.34%,1.84%,Active_Position,"996,878.67","$186,107,280.44","$82,132,735.72","$103,974,544.73","$27,916,092.07",🟢 NO,"$4,140.18",$0.00,$96.93
2016-01-22T00:00:00.000,$190.52,23255813.95348838,true,0,1,1523,0.34%,1.84%,Active_Position,"996,878.67","$189,925,327.73","$82,136,876.11","$107,788,451.63","$28,488,799.16",🟢 NO,"$4,140.39",$0.00,$96.93
2016-01-25T00:00:00.000,$187.64,23255813.95348838,true,0,1,1524,0.34%,1.84%,Active_Position,"996,878.67","$187,054,312.19","$82,141,016.71","$104,913,295.48","$28,058,146.83",🟢 NO,"$4,140.60",$0.00,$96.94
2016-01-26T00:00:00.000,$190.20,23255813.95348838,true,0,1,1525,0.34%,1.84%,Active_Position,"996,878.67","$189,606,319.58","$82,145,157.51","$107,461,162.07","$28,440,947.94",🟢 NO,"$4,140.81",$0.00,$96.94
2016-01-27T00:00:00.000,$188.13,23255813.95348838,true,0,1,1526,0.34%,1.84%,Active_Position,"996,878.67","$187,542,788.72","$82,149,298.53","$105,393,490.19","$28,131,418.31",🟢 NO,"$4,141.02",$0.00,$96.95
2016-01-28T00:00:00.000,$189.11,23255813.95348838,true,0,1,1527,0.34%,1.84%,Active_Position,"996,878.67","$188,519,725.82","$82,153,439.75","$106,366,286.07","$28,277,958.87",🟢 NO,"$4,141.22",$0.00,$96.95
2016-01-29T00:00:00.000,$193.72,23255813.95348838,true,0,1,1528,0.34%,1.84%,Active_Position,"996,878.67","$193,115,336.48","$82,157,581.19","$110,957,755.29","$28,967,300.47",🟢 NO,"$4,141.43",$0.00,$96.96
2016-02-01T00:00:00.000,$193.65,23255813.95348838,true,0,1,1529,0.38%,1.88%,Active_Position,"996,878.67","$193,045,547.99","$82,161,812.87","$110,883,735.13","$28,956,832.20",🟢 NO,"$4,231.68",$0.00,$96.96
2016-02-02T00:00:00.000,$190.16,23255813.95348838,true,0,1,1530,0.38%,1.88%,Active_Position,"996,878.67","$189,566,451.41","$82,166,044.76","$107,400,406.65","$28,434,967.71",🟢 NO,"$4,231.90",$0.00,$96.97
2016-02-03T00:00:00.000,$191.30,23255813.95348838,true,0,1,1531,0.38%,1.88%,Active_Position,"996,878.67","$190,702,892.10","$82,170,276.88","$108,532,615.22","$28,605,433.81",🟢 NO,"$4,232.11",$0.00,$96.97
2016-02-04T00:00:00.000,$191.60,23255813.95348838,true,0,1,1532,0.38%,1.88%,Active_Position,"996,878.67","$191,001,958.69","$82,174,509.21","$108,827,449.48","$28,650,293.80",🟢 NO,"$4,232.33",$0.00,$96.98
2016-02-05T00:00:00.000,$187.95,23255813.95348838,true,0,1,1533,0.38%,1.88%,Active_Position,"996,878.67","$187,363,342.58","$82,178,741.76","$105,184,600.82","$28,104,501.39",🟢 NO,"$4,232.55",$0.00,$96.98
2016-02-08T00:00:00.000,$185.42,23255813.95348838,true,0,1,1534,0.38%,1.88%,Active_Position,"996,878.67","$184,841,240.55","$82,182,974.53","$102,658,266.02","$27,726,186.08",🟢 NO,"$4,232.77",$0.00,$96.99
2016-02-09T00:00:00.000,$185.43,23255813.95348838,true,0,1,1535,0.38%,1.88%,Active_Position,"996,878.67","$184,851,204.35","$82,187,207.51","$102,663,996.84","$27,727,680.65",🟢 NO,"$4,232.99",$0.00,$96.99
2016-02-10T00:00:00.000,$185.27,23255813.95348838,true,0,1,1536,0.38%,1.88%,Active_Position,"996,878.67","$184,691,714.73","$82,191,440.72","$102,500,274.01","$27,703,757.21",🟢 NO,"$4,233.20",$0.00,$97.00
2016-02-11T00:00:00.000,$182.86,23255813.95348838,true,0,1,1537,0.38%,1.88%,Active_Position,"996,878.67","$182,289,234.15","$82,195,674.14","$100,093,560.01","$27,343,385.12",🟢 NO,"$4,233.42",$0.00,$97.00
2016-02-12T00:00:00.000,$186.63,23255813.95348838,true,0,1,1538,0.38%,1.88%,Active_Position,"996,878.67","$186,047,470.71","$82,199,907.78","$103,847,562.94","$27,907,120.61",🟢 NO,"$4,233.64",$0.00,$97.01
2016-02-16T00:00:00.000,$189.78,23255813.95348838,true,0,1,1539,0.38%,1.88%,Active_Position,"996,878.67","$189,187,632.54","$82,204,141.64","$106,983,490.90","$28,378,144.88",🟢 NO,"$4,233.86",$0.00,$97.01
2016-02-17T00:00:00.000,$192.88,23255813.95348838,true,0,1,1540,0.38%,1.88%,Active_Position,"996,878.67","$192,277,962.39","$82,208,375.71","$110,069,586.67","$28,841,694.36",🟢 NO,"$4,234.08",$0.00,$97.02
2016-02-18T00:00:00.000,$192.09,23255813.95348838,true,0,1,1541,0.38%,1.88%,Active_Position,"996,878.67","$191,490,419.27","$82,212,610.01","$109,277,809.26","$28,723,562.89",🟢 NO,"$4,234.29",$0.00,$97.02
2016-02-19T00:00:00.000,$192.00,23255813.95348838,true,0,1,1542,0.38%,1.88%,Active_Position,"996,878.67","$191,400,704.17","$82,216,844.52","$109,183,859.65","$28,710,105.63",🟢 NO,"$4,234.51",$0.00,$97.03
2016-02-22T00:00:00.000,$194.78,23255813.95348838,true,0,1,1543,0.38%,1.88%,Active_Position,"996,878.67","$194,172,025.87","$82,221,079.25","$111,950,946.62","$29,125,803.88",🟢 NO,"$4,234.73",$0.00,$97.03
2016-02-23T00:00:00.000,$192.32,23255813.95348838,true,0,1,1544,0.38%,1.88%,Active_Position,"996,878.67","$191,719,712.33","$82,225,314.20","$109,494,398.13","$28,757,956.85",🟢 NO,"$4,234.95",$0.00,$97.04
2016-02-24T00:00:00.000,$193.20,23255813.95348838,true,0,1,1545,0.38%,1.88%,Active_Position,"996,878.67","$192,596,955.58","$82,229,549.37","$110,367,406.22","$28,889,543.34",🟢 NO,"$4,235.17",$0.00,$97.04
2016-02-25T00:00:00.000,$195.54,23255813.95348838,true,0,1,1546,0.38%,1.88%,Active_Position,"996,878.67","$194,929,647.68","$82,233,784.75","$112,695,862.93","$29,239,447.15",🟢 NO,"$4,235.39",$0.00,$97.05
2016-02-26T00:00:00.000,$195.09,23255813.95348838,true,0,1,1547,0.38%,1.88%,Active_Position,"996,878.67","$194,481,055.27","$82,238,020.35","$112,243,034.92","$29,172,158.29",🟢 NO,"$4,235.60",$0.00,$97.05
2016-02-29T00:00:00.000,$193.56,23255813.95348838,true,0,1,1548,0.38%,1.88%,Active_Position,"996,878.67","$192,955,832.90","$82,242,256.18","$110,713,576.73","$28,943,374.94",🟢 NO,"$4,235.82",$0.00,$97.06
2016-03-01T00:00:00.000,$198.11,23255813.95348838,true,0,1,1549,0.36%,1.86%,Active_Position,"996,878.67","$197,491,633.83","$82,246,447.15","$115,245,186.68","$29,623,745.07",🟢 NO,"$4,190.98",$0.00,$97.06
2016-03-02T00:00:00.000,$199.00,23255813.95348838,true,0,1,1550,0.36%,1.86%,Active_Position,"996,878.67","$198,378,854.85","$82,250,638.34","$116,128,216.51","$29,756,828.23",🟢 NO,"$4,191.19",$0.00,$97.07
2016-03-03T00:00:00.000,$199.78,23255813.95348838,true,0,1,1551,0.36%,1.86%,Active_Position,"996,878.67","$199,156,419.21","$82,254,829.74","$116,901,589.47","$29,873,462.88",🟢 NO,"$4,191.40",$0.00,$97.07
2016-03-04T00:00:00.000,$200.43,23255813.95348838,true,0,1,1552,0.36%,1.86%,Active_Position,"996,878.67","$199,804,384.36","$82,259,021.36","$117,545,363.01","$29,970,657.65",🟢 NO,"$4,191.62",$0.00,$97.08
2016-03-07T00:00:00.000,$200.59,23255813.95348838,true,0,1,1553,0.36%,1.86%,Active_Position,"996,878.67","$199,963,887.94","$82,263,213.19","$117,700,674.75","$29,994,583.19",🟢 NO,"$4,191.83",$0.00,$97.08
2016-03-08T00:00:00.000,$198.40,23255813.95348838,true,0,1,1554,0.36%,1.86%,Active_Position,"996,878.67","$197,780,721.67","$82,267,405.23","$115,513,316.43","$29,667,108.25",🟢 NO,"$4,192.04",$0.00,$97.09
2016-03-09T00:00:00.000,$199.38,23255813.95348838,true,0,1,1555,0.36%,1.86%,Active_Position,"996,878.67","$198,757,673.73","$82,271,597.49","$116,486,076.24","$29,813,651.06",🟢 NO,"$4,192.26",$0.00,$97.09
2016-03-10T00:00:00.000,$199.54,23255813.95348838,true,0,1,1556,0.36%,1.86%,Active_Position,"996,878.67","$198,917,162.35","$82,275,789.96","$116,641,372.39","$29,837,574.35",🟢 NO,"$4,192.47",$0.00,$97.10
2016-03-11T00:00:00.000,$202.76,23255813.95348838,true,0,1,1557,0.36%,1.86%,Active_Position,"996,878.67","$202,127,113.65","$82,279,982.64","$119,847,131.01","$30,319,067.05",🟢 NO,"$4,192.68",$0.00,$97.10
2016-03-14T00:00:00.000,$202.50,23255813.95348838,true,0,1,1558,0.36%,1.86%,Active_Position,"996,878.67","$201,867,930.18","$82,284,175.54","$119,583,754.64","$30,280,189.53",🟢 NO,"$4,192.90",$0.00,$97.11
2016-03-15T00:00:00.000,$202.17,23255813.95348838,true,0,1,1559,0.36%,1.86%,Active_Position,"996,878.67","$201,538,958.23","$82,288,368.65","$119,250,589.58","$30,230,843.73",🟢 NO,"$4,193.11",$0.00,$97.11
2016-03-16T00:00:00.000,$203.34,23255813.95348838,true,0,1,1560,0.36%,1.86%,Active_Position,"996,878.67","$202,705,304.28","$82,292,561.98","$120,412,742.30","$30,405,795.64",🟢 NO,"$4,193.33",$0.00,$97.12
2016-03-17T00:00:00.000,$204.63,23255813.95348838,true,0,1,1561,0.36%,1.86%,Active_Position,"996,878.67","$203,991,286.73","$82,296,755.52","$121,694,531.21","$30,598,693.01",🟢 NO,"$4,193.54",$0.00,$97.12
2016-03-18T00:00:00.000,$204.38,23255813.95348838,true,0,1,1562,0.36%,1.86%,Active_Position,"1,002,000.12","$204,788,789.66","$82,300,949.27","$122,487,840.40","$30,718,318.45",🟢 NO,"$4,193.75","$1,046,722.60",$96.63
2016-03-21T00:00:00.000,$204.67,23255813.95348838,true,0,1,1563,0.36%,1.86%,Active_Position,"1,002,000.12","$205,079,362.69","$82,305,143.23","$122,774,219.45","$30,761,904.40",🟢 NO,"$4,193.97",$0.00,$96.64
2016-03-22T00:00:00.000,$204.56,23255813.95348838,true,0,1,1564,0.36%,1.86%,Active_Position,"1,002,000.12","$204,969,142.67","$82,309,337.41","$122,659,805.26","$30,745,371.40",🟢 NO,"$4,194.18",$0.00,$96.64
2016-03-23T00:00:00.000,$203.21,23255813.95348838,true,0,1,1565,0.36%,1.86%,Active_Position,"1,002,000.12","$203,616,451.53","$82,313,531.81","$121,302,919.72","$30,542,467.73",🟢 NO,"$4,194.39",$0.00,$96.65
2016-03-24T00:00:00.000,$203.12,23255813.95348838,true,0,1,1566,0.36%,1.86%,Active_Position,"1,002,000.12","$203,526,259.49","$82,317,726.41","$121,208,533.08","$30,528,938.92",🟢 NO,"$4,194.61",$0.00,$96.65
2016-03-28T00:00:00.000,$203.24,23255813.95348838,true,0,1,1567,0.36%,1.86%,Active_Position,"1,002,000.12","$203,646,509.53","$82,321,921.24","$121,324,588.29","$30,546,976.43",🟢 NO,"$4,194.82",$0.00,$96.66
2016-03-29T00:00:00.000,$205.12,23255813.95348838,true,0,1,1568,0.36%,1.86%,Active_Position,"1,002,000.12","$205,530,259.73","$82,326,116.27","$123,204,143.46","$30,829,538.96",🟢 NO,"$4,195.03",$0.00,$96.66
2016-03-30T00:00:00.000,$206.02,23255813.95348838,true,0,1,1569,0.36%,1.86%,Active_Position,"1,002,000.12","$206,432,068.86","$82,330,311.52","$124,101,757.34","$30,964,810.33",🟢 NO,"$4,195.25",$0.00,$96.67
2016-03-31T00:00:00.000,$205.52,23255813.95348838,true,0,1,1570,0.36%,1.86%,Active_Position,"1,002,000.12","$205,931,068.80","$82,334,506.98","$123,596,561.82","$30,889,660.32",🟢 NO,"$4,195.46",$0.00,$96.67
2016-04-01T00:00:00.000,$206.92,23255813.95348838,true,0,1,1571,0.37%,1.87%,Active_Position,"1,002,000.12","$207,333,862.96","$82,338,725.22","$124,995,137.74","$31,100,079.44",🟢 NO,"$4,218.23",$0.00,$96.68
2016-04-04T00:00:00.000,$206.25,23255813.95348838,true,0,1,1572,0.37%,1.87%,Active_Position,"1,002,000.12","$206,662,524.88","$82,342,943.67","$124,319,581.21","$30,999,378.73",🟢 NO,"$4,218.45",$0.00,$96.68
2016-04-05T00:00:00.000,$204.19,23255813.95348838,true,0,1,1573,0.37%,1.87%,Active_Position,"1,002,000.12","$204,598,406.64","$82,347,162.33","$122,251,244.30","$30,689,761.00",🟢 NO,"$4,218.67",$0.00,$96.69
2016-04-06T00:00:00.000,$206.42,23255813.95348838,true,0,1,1574,0.37%,1.87%,Active_Position,"1,002,000.12","$206,832,862.90","$82,351,381.21","$124,481,481.68","$31,024,929.43",🟢 NO,"$4,218.88",$0.00,$96.69
2016-04-07T00:00:00.000,$203.95,23255813.95348838,true,0,1,1575,0.37%,1.87%,Active_Position,"1,002,000.12","$204,357,921.60","$82,355,600.31","$122,002,321.28","$30,653,688.24",🟢 NO,"$4,219.10",$0.00,$96.70
2016-04-08T00:00:00.000,$204.50,23255813.95348838,true,0,1,1576,0.37%,1.87%,Active_Position,"1,002,000.12","$204,909,024.67","$82,359,819.63","$122,549,205.04","$30,736,353.70",🟢 NO,"$4,219.31",$0.00,$96.70
2016-04-11T00:00:00.000,$204.02,23255813.95348838,true,0,1,1577,0.37%,1.87%,Active_Position,"1,002,000.12","$204,428,068.62","$82,364,039.16","$122,064,029.46","$30,664,210.29",🟢 NO,"$4,219.53",$0.00,$96.71
2016-04-12T00:00:00.000,$205.92,23255813.95348838,true,0,1,1578,0.37%,1.87%,Active_Position,"1,002,000.12","$206,331,862.84","$82,368,258.90","$123,963,603.93","$30,949,779.43",🟢 NO,"$4,219.75",$0.00,$96.71
2016-04-13T00:00:00.000,$208.00,23255813.95348838,true,0,1,1579,0.37%,1.87%,Active_Position,"1,002,000.12","$208,416,025.09","$82,372,478.87","$126,043,546.23","$31,262,403.76",🟢 NO,"$4,219.96",$0.00,$96.72
2016-04-14T00:00:00.000,$208.01,23255813.95348838,true,0,1,1580,0.37%,1.87%,Active_Position,"1,002,000.12","$208,426,040.08","$82,376,699.04","$126,049,341.04","$31,263,906.01",🟢 NO,"$4,220.18",$0.00,$96.72
2016-04-15T00:00:00.000,$207.78,23255813.95348838,true,0,1,1581,0.37%,1.87%,Active_Position,"1,002,000.12","$208,195,584.06","$82,380,919.44","$125,814,664.62","$31,229,337.61",🟢 NO,"$4,220.40",$0.00,$96.73
2016-04-18T00:00:00.000,$209.24,23255813.95348838,true,0,1,1582,0.37%,1.87%,Active_Position,"1,002,000.12","$209,658,510.25","$82,385,140.05","$127,273,370.20","$31,448,776.54",🟢 NO,"$4,220.61",$0.00,$96.73
2016-04-19T00:00:00.000,$209.90,23255813.95348838,true,0,1,1583,0.37%,1.87%,Active_Position,"1,002,000.12","$210,319,819.31","$82,389,360.88","$127,930,458.43","$31,547,972.90",🟢 NO,"$4,220.83",$0.00,$96.74
2016-04-20T00:00:00.000,$210.10,23255813.95348838,true,0,1,1584,0.37%,1.87%,Active_Position,"1,002,000.12","$210,520,231.36","$82,393,581.92","$128,126,649.43","$31,578,034.70",🟢 NO,"$4,221.04",$0.00,$96.74
2016-04-21T00:00:00.000,$208.97,23255813.95348838,true,0,1,1585,0.37%,1.87%,Active_Position,"1,002,000.12","$209,387,966.21","$82,397,803.18","$126,990,163.03","$31,408,194.93",🟢 NO,"$4,221.26",$0.00,$96.75
2016-04-22T00:00:00.000,$208.97,23255813.95348838,true,0,1,1586,0.37%,1.87%,Active_Position,"1,002,000.12","$209,387,966.21","$82,402,024.66","$126,985,941.55","$31,408,194.93",🟢 NO,"$4,221.48",$0.00,$96.75
2016-04-25T00:00:00.000,$208.61,23255813.95348838,true,0,1,1587,0.37%,1.87%,Active_Position,"1,002,000.12","$209,027,246.17","$82,406,246.35","$126,620,999.81","$31,354,086.92",🟢 NO,"$4,221.69",$0.00,$96.76
2016-04-26T00:00:00.000,$208.92,23255813.95348838,true,0,1,1588,0.37%,1.87%,Active_Position,"1,002,000.12","$209,337,863.20","$82,410,468.26","$126,927,394.94","$31,400,679.48",🟢 NO,"$4,221.91",$0.00,$96.76
2016-04-27T00:00:00.000,$209.35,23255813.95348838,true,0,1,1589,0.37%,1.87%,Active_Position,"1,002,000.12","$209,768,731.27","$82,414,690.39","$127,354,040.88","$31,465,309.69",🟢 NO,"$4,222.13",$0.00,$96.76
2016-04-28T00:00:00.000,$207.45,23255813.95348838,true,0,1,1590,0.37%,1.87%,Active_Position,"1,002,000.12","$207,864,922.02","$82,418,912.73","$125,446,009.29","$31,179,738.30",🟢 NO,"$4,222.34",$0.00,$96.77
2016-04-29T00:00:00.000,$206.33,23255813.95348838,true,0,1,1591,0.37%,1.87%,Active_Position,"1,002,000.12","$206,742,686.89","$82,423,135.29","$124,319,551.61","$31,011,403.03",🟢 NO,"$4,222.56",$0.00,$96.77
2016-05-02T00:00:00.000,$207.97,23255813.95348838,true,0,1,1592,0.37%,1.87%,Active_Position,"1,002,000.12","$208,385,966.09","$82,427,358.06","$125,958,608.03","$31,257,894.91",🟢 NO,"$4,222.77",$0.00,$96.78
2016-05-03T00:00:00.000,$206.16,23255813.95348838,true,0,1,1593,0.37%,1.87%,Active_Position,"1,002,000.12","$206,572,348.88","$82,431,581.05","$124,140,767.83","$30,985,852.33",🟢 NO,"$4,222.99",$0.00,$96.78
2016-05-04T00:00:00.000,$205.01,23255813.95348838,true,0,1,1594,0.37%,1.87%,Active_Position,"1,002,000.12","$205,420,039.72","$82,435,804.26","$122,984,235.46","$30,813,005.96",🟢 NO,"$4,223.21",$0.00,$96.79
2016-05-05T00:00:00.000,$204.97,23255813.95348838,true,0,1,1595,0.37%,1.87%,Active_Position,"1,002,000.12","$205,379,965.73","$82,440,027.68","$122,939,938.05","$30,806,994.86",🟢 NO,"$4,223.42",$0.00,$96.79
2016-05-06T00:00:00.000,$205.72,23255813.95348838,true,0,1,1596,0.37%,1.87%,Active_Position,"1,002,000.12","$206,131,465.82","$82,444,251.32","$123,687,214.50","$30,919,719.87",🟢 NO,"$4,223.64",$0.00,$96.80
2016-05-09T00:00:00.000,$205.89,23255813.95348838,true,0,1,1597,0.37%,1.87%,Active_Position,"1,002,000.12","$206,301,803.83","$82,448,475.18","$123,853,328.66","$30,945,270.58",🟢 NO,"$4,223.86",$0.00,$96.80
2016-05-10T00:00:00.000,$208.45,23255813.95348838,true,0,1,1598,0.37%,1.87%,Active_Position,"1,002,000.12","$208,866,922.14","$82,452,699.25","$126,414,222.89","$31,330,038.32",🟢 NO,"$4,224.07",$0.00,$96.81
2016-05-11T00:00:00.000,$206.50,23255813.95348838,true,0,1,1599,0.37%,1.87%,Active_Position,"1,002,000.12","$206,913,024.91","$82,456,923.54","$124,456,101.37","$31,036,953.74",🟢 NO,"$4,224.29",$0.00,$96.81
2016-05-12T00:00:00.000,$206.56,23255813.95348838,true,0,1,1600,0.37%,1.87%,Active_Position,"1,002,000.12","$206,973,142.91","$82,461,148.05","$124,511,994.87","$31,045,971.44",🟢 NO,"$4,224.51",$0.00,$96.82
2016-05-13T00:00:00.000,$204.76,23255813.95348838,true,0,1,1601,0.37%,1.87%,Active_Position,"1,002,000.12","$205,169,539.69","$82,465,372.77","$122,704,166.92","$30,775,430.95",🟢 NO,"$4,224.72",$0.00,$96.82
2016-05-16T00:00:00.000,$206.78,23255813.95348838,true,0,1,1602,0.37%,1.87%,Active_Position,"1,002,000.12","$207,193,583.94","$82,469,597.71","$124,723,986.24","$31,079,037.59",🟢 NO,"$4,224.94",$0.00,$96.83
2016-05-17T00:00:00.000,$204.85,23255813.95348838,true,0,1,1603,0.37%,1.87%,Active_Position,"1,002,000.12","$205,259,730.72","$82,473,822.86","$122,785,907.86","$30,788,959.61",🟢 NO,"$4,225.15",$0.00,$96.83
